customer_id,customer_name,age,gender,city,state,employment_type,annual_income,customer_since
4124,Neha Joshi,34,Male,Ahmedabad,Gujarat,Business,642000,2024-02-08
4125,Rohit Kumar,37,Female,Bhubaneswar,Odisha,Retired,1075100,2016-04-29
4126,Anjali Malhotra,45,Male,Bengaluru,Karnataka,Business,1023400,2021-09-04
4127,Vikas Mehta,21,Female,Gurugram,Haryana,Salaried,1216500,2025-11-14
4128,Pooja Singh,51,Male,Kolkata,West Bengal,Salaried,766400,2020-10-02
4129,Arjun Agarwal,39,Female,Mumbai,Maharashtra,Retired,454100,2016-03-04
4130,Simran Gupta,34,Female,Gurugram,Haryana,Salaried,581600,2017-04-04
4131,Karan Mishra,37,Female,Bengaluru,Karnataka,Salaried,905600,2020-10-15
4132,Sneha Yadav,38,Female,Jaipur,Rajasthan,Freelancer,2039000,2022-06-19
4133,Aditya Sharma,21,Male,Kolkata,West Bengal,Self-employed,574700,2023-10-23
4134,Nisha Patel,53,Male,Mumbai,Maharashtra,Salaried,1167600,2020-06-01
4135,Manish Verma,38,Male,Ludhiana,Punjab,Freelancer,626200,2024-12-31
4136,Kavita Joshi,42,Female,Chennai,Tamil Nadu,Retired,797000,2025-08-28
4137,Rahul Kumar,48,Female,Bengaluru,Karnataka,Salaried,1726000,2024-04-21
4138,Priya Malhotra,28,Male,Bhubaneswar,Odisha,Freelancer,1141900,2023-08-15
4139,Amit Mehta,43,Female,Mumbai,Maharashtra,Salaried,378900,2024-01-15
4140,Neha Singh,35,Female,Lucknow,Uttar Pradesh,Self-employed,547400,2020-04-12
4141,Rohit Agarwal,46,Female,Patna,Bihar,Freelancer,1496700,2018-09-08
4142,Anjali Gupta,21,Female,Kolkata,West Bengal,Retired,810900,2023-03-11
4143,Vikas Mishra,37,Male,Ahmedabad,Gujarat,Salaried,398700,2025-09-14
4144,Pooja Yadav,32,Male,Bhubaneswar,Odisha,Salaried,478000,2025-05-23
4145,Arjun Sharma,42,Male,Mumbai,Maharashtra,Salaried,1104300,2019-02-23
4146,Simran Patel,43,Male,Chennai,Tamil Nadu,Self-employed,1295900,2018-08-29
4147,Karan Verma,31,Female,Bengaluru,Karnataka,Salaried,757400,2023-12-18
4148,Sneha Joshi,31,Female,Ludhiana,Punjab,Salaried,2926300,2017-12-07
4149,Aditya Kumar,37,Female,Patna,Bihar,Salaried,1180100,2020-09-05
4150,Nisha Malhotra,29,Female,Kochi,Kerala,Salaried,656000,2024-08-24
4151,Manish Mehta,46,Male,Kochi,Kerala,Salaried,478900,2019-09-28
4152,Kavita Singh,34,Male,Chennai,Tamil Nadu,Freelancer,438700,2021-01-20
4153,Rahul Agarwal,21,Male,Bengaluru,Karnataka,Salaried,901900,2017-01-29
4154,Priya Gupta,34,Male,Mumbai,Maharashtra,Salaried,573200,2017-04-28
4155,Amit Mishra,28,Male,Kolkata,West Bengal,Freelancer,1883000,2017-10-27
4156,Neha Yadav,22,Male,Mumbai,Maharashtra,Business,1680000,2017-03-31
4157,Rohit Sharma,26,Male,Hyderabad,Telangana,Salaried,1062400,2025-09-17
4158,Anjali Patel,39,Male,Patna,Bihar,Salaried,392100,2016-07-28
4159,Vikas Verma,51,Female,Chennai,Tamil Nadu,Business,518200,2017-06-08
4160,Pooja Joshi,41,Male,Ahmedabad,Gujarat,Salaried,1496200,2017-11-06
4161,Arjun Kumar,32,Male,Jaipur,Rajasthan,Business,550300,2018-09-28
4162,Simran Malhotra,43,Male,Jaipur,Rajasthan,Salaried,1390300,2018-06-14
4163,Karan Mehta,33,Female,Bhopal,Madhya Pradesh,Salaried,973700,2018-09-30
4164,Sneha Singh,31,Male,Bengaluru,Karnataka,Self-employed,771600,2020-05-18
4165,Aditya Agarwal,26,Male,Ludhiana,Punjab,Business,509500,2022-06-12
4166,Nisha Gupta,21,Female,Patna,Bihar,Freelancer,712100,2024-08-13
4167,Manish Mishra,34,Female,Mumbai,Maharashtra,Salaried,832500,2024-06-20
4168,Kavita Yadav,40,Female,Kolkata,West Bengal,Self-employed,1323400,2016-02-29
4169,Rahul Sharma,37,Male,Jaipur,Rajasthan,Salaried,460800,2017-01-20
4170,Priya Patel,34,Male,Ludhiana,Punjab,Self-employed,649100,2021-10-04
4171,Amit Verma,29,Male,Chennai,Tamil Nadu,Freelancer,768700,2022-01-24
4172,Neha Joshi,44,Female,Chennai,Tamil Nadu,Salaried,1079800,2019-12-06
4173,Rohit Kumar,25,Male,Mumbai,Maharashtra,Retired,455100,2023-07-27
4174,Anjali Malhotra,46,Male,Lucknow,Uttar Pradesh,Self-employed,363600,2023-12-22
4175,Vikas Mehta,28,Female,Ahmedabad,Gujarat,Retired,1086500,2020-11-29
4176,Pooja Singh,30,Female,Jaipur,Rajasthan,Business,325400,2024-12-06
4177,Arjun Agarwal,23,Male,Gurugram,Haryana,Salaried,1520500,2022-12-04
4178,Simran Gupta,33,Female,Gurugram,Haryana,Salaried,688400,2021-04-26
4179,Karan Mishra,48,Female,Patna,Bihar,Salaried,320200,2020-05-09
4180,Sneha Yadav,43,Male,Ahmedabad,Gujarat,Salaried,575800,2025-07-19
4181,Aditya Sharma,48,Male,Chennai,Tamil Nadu,Self-employed,923900,2022-07-15
4182,Nisha Patel,43,Female,Jaipur,Rajasthan,Self-employed,559500,2018-03-06
4183,Manish Verma,27,Male,Lucknow,Uttar Pradesh,Retired,758300,2018-06-10
4184,Kavita Joshi,35,Male,Jaipur,Rajasthan,Salaried,1126800,2023-09-24
4185,Rahul Kumar,30,Male,Bengaluru,Karnataka,Business,671100,2019-07-06
4186,Priya Malhotra,51,Female,Delhi,Delhi,Retired,448000,2025-05-14
4187,Amit Mehta,26,Female,Bengaluru,Karnataka,Freelancer,636300,2017-08-23
4188,Neha Singh,47,Female,Jaipur,Rajasthan,Salaried,1633100,2022-10-20
4189,Rohit Agarwal,47,Male,Delhi,Delhi,Self-employed,1894800,2019-05-30
4190,Anjali Gupta,56,Male,Bhopal,Madhya Pradesh,Salaried,246900,2019-12-07
4191,Vikas Mishra,34,Female,Bengaluru,Karnataka,Salaried,1366700,2019-10-05
4192,Pooja Yadav,45,Male,Kolkata,West Bengal,Salaried,860600,2025-09-23
4193,Arjun Sharma,61,Female,Lucknow,Uttar Pradesh,Business,1246700,2018-12-18
4194,Simran Patel,32,Female,Chennai,Tamil Nadu,Self-employed,554100,2016-05-31
4195,Karan Verma,23,Male,Mumbai,Maharashtra,Self-employed,283600,2018-07-22
4196,Sneha Joshi,21,Female,Lucknow,Uttar Pradesh,Retired,1034400,2023-01-31
4197,Aditya Kumar,45,Male,Bhopal,Madhya Pradesh,Salaried,447000,2022-03-22
4198,Nisha Malhotra,21,Female,Jaipur,Rajasthan,Self-employed,349500,2019-09-03
4199,Manish Mehta,34,Male,Delhi,Delhi,Business,363200,2023-02-23
4200,Kavita Singh,42,Male,Mumbai,Maharashtra,Salaried,1043800,2025-03-04
4201,Rahul Agarwal,40,Female,Ahmedabad,Gujarat,Self-employed,809800,2017-07-11
4202,Priya Gupta,42,Female,Chennai,Tamil Nadu,Salaried,1153400,2020-02-06
4203,Amit Mishra,40,Male,Ludhiana,Punjab,Freelancer,1083600,2021-02-12
4204,Neha Yadav,51,Female,Ahmedabad,Gujarat,Salaried,595000,2017-09-09
4205,Rohit Sharma,28,Male,Lucknow,Uttar Pradesh,Salaried,721500,2020-12-24
4206,Anjali Patel,31,Male,Bhopal,Madhya Pradesh,Self-employed,566100,2016-01-24
4207,Vikas Verma,30,Male,Hyderabad,Telangana,Salaried,668100,2020-03-22
4208,Pooja Joshi,46,Male,Bhopal,Madhya Pradesh,Salaried,440600,2022-08-12
4209,Arjun Kumar,47,Male,Kolkata,West Bengal,Salaried,929700,2021-07-12
4210,Simran Malhotra,43,Male,Jaipur,Rajasthan,Salaried,1354800,2018-09-25
4211,Karan Mehta,50,Male,Lucknow,Uttar Pradesh,Self-employed,478600,2022-07-10
4212,Sneha Singh,26,Male,Chennai,Tamil Nadu,Self-employed,1517400,2019-12-27
4213,Aditya Agarwal,55,Male,Bengaluru,Karnataka,Self-employed,798300,2016-01-03
4214,Nisha Gupta,53,Female,Kolkata,West Bengal,Business,856300,2018-10-04
4215,Manish Mishra,45,Male,Patna,Bihar,Salaried,294500,2019-07-05
4216,Kavita Yadav,56,Female,Jaipur,Rajasthan,Salaried,277600,2016-09-19
4217,Rahul Sharma,21,Female,Delhi,Delhi,Business,811900,2016-04-30
4218,Priya Patel,33,Female,Chennai,Tamil Nadu,Freelancer,1158000,2020-10-09
4219,Amit Verma,31,Female,Bhubaneswar,Odisha,Salaried,518400,2016-01-21
4220,Neha Joshi,45,Female,Bhopal,Madhya Pradesh,Salaried,1879200,2018-06-23
4221,Rohit Kumar,27,Male,Bengaluru,Karnataka,Self-employed,1123600,2016-05-19
4222,Anjali Malhotra,46,Male,Bhubaneswar,Odisha,Self-employed,455100,2025-09-18
4223,Vikas Mehta,52,Female,Chennai,Tamil Nadu,Business,762800,2020-12-20
4224,Pooja Singh,45,Female,Gurugram,Haryana,Salaried,2928900,2019-08-05
4225,Arjun Agarwal,41,Female,Kochi,Kerala,Business,378700,2016-07-24
4226,Simran Gupta,28,Male,Ludhiana,Punjab,Salaried,1002900,2016-02-12
4227,Karan Mishra,30,Female,Patna,Bihar,Self-employed,628000,2023-12-07
4228,Sneha Yadav,50,Female,Bhopal,Madhya Pradesh,Business,1106400,2024-09-24
4229,Aditya Sharma,46,Male,Gurugram,Haryana,Self-employed,1505800,2018-10-25
4230,Nisha Patel,38,Male,Patna,Bihar,Salaried,606500,2022-03-04
4231,Manish Verma,34,Female,Jaipur,Rajasthan,Retired,1387800,2023-05-06
4232,Kavita Joshi,21,Female,Lucknow,Uttar Pradesh,Freelancer,2544600,2021-02-05
4233,Rahul Kumar,27,Male,Bhopal,Madhya Pradesh,Business,777800,2016-12-10
4234,Priya Malhotra,57,Female,Mumbai,Maharashtra,Salaried,1154900,2019-03-11
4235,Amit Mehta,25,Male,Hyderabad,Telangana,Salaried,542000,2022-08-16
4236,Neha Singh,40,Male,Kochi,Kerala,Retired,758000,2025-01-16
4237,Rohit Agarwal,48,Male,Mumbai,Maharashtra,Self-employed,680600,2024-11-09
4238,Anjali Gupta,25,Male,Ludhiana,Punjab,Freelancer,1162600,2023-02-07
4239,Vikas Mishra,40,Male,Kolkata,West Bengal,Salaried,1454800,2019-10-19
4240,Pooja Yadav,47,Male,Bengaluru,Karnataka,Salaried,706100,2018-09-10
4241,Arjun Sharma,38,Female,Ahmedabad,Gujarat,Retired,1743400,2016-11-30
4242,Simran Patel,67,Female,Hyderabad,Telangana,Self-employed,1739900,2021-08-20
4243,Karan Verma,21,Male,Bhopal,Madhya Pradesh,Salaried,1194900,2025-07-11
4244,Sneha Joshi,49,Male,Kolkata,West Bengal,Salaried,564700,2021-10-23
4245,Aditya Kumar,36,Male,Gurugram,Haryana,Self-employed,535700,2019-08-16
4246,Nisha Malhotra,46,Female,Jaipur,Rajasthan,Salaried,479700,2024-03-13
4247,Manish Mehta,42,Male,Kolkata,West Bengal,Self-employed,1264100,2024-02-08
4248,Kavita Singh,31,Male,Patna,Bihar,Salaried,385100,2025-06-14
4249,Rahul Agarwal,40,Female,Ludhiana,Punjab,Business,1088300,2023-07-20
4250,Priya Gupta,21,Female,Bhopal,Madhya Pradesh,Salaried,413800,2023-12-10
4251,Amit Mishra,44,Male,Hyderabad,Telangana,Retired,1179700,2018-02-14
4252,Neha Yadav,41,Male,Ahmedabad,Gujarat,Salaried,757100,2018-06-04
4253,Rohit Sharma,44,Male,Gurugram,Haryana,Self-employed,1561800,2021-07-28
4254,Anjali Patel,49,Female,Patna,Bihar,Salaried,1405100,2018-01-05
4255,Vikas Verma,42,Male,Bengaluru,Karnataka,Business,1651400,2023-05-05
4256,Pooja Joshi,39,Male,Chennai,Tamil Nadu,Retired,1674900,2018-11-17
4257,Arjun Kumar,29,Female,Bengaluru,Karnataka,Business,811700,2020-01-26
4258,Simran Malhotra,31,Male,Hyderabad,Telangana,Self-employed,396500,2017-01-30
4259,Karan Mehta,50,Male,Ahmedabad,Gujarat,Self-employed,420400,2017-11-13
4260,Sneha Singh,52,Male,Lucknow,Uttar Pradesh,Freelancer,238000,2021-06-24
4261,Aditya Agarwal,36,Male,Bhubaneswar,Odisha,Retired,413300,2025-06-09
4262,Nisha Gupta,38,Male,Mumbai,Maharashtra,Retired,778900,2022-10-04
4263,Manish Mishra,29,Male,Delhi,Delhi,Salaried,551300,2016-12-29
4264,Kavita Yadav,50,Male,Bhopal,Madhya Pradesh,Retired,679300,2024-12-31
4265,Rahul Sharma,45,Male,Mumbai,Maharashtra,Salaried,983400,2021-01-28
4266,Priya Patel,57,Female,Ludhiana,Punjab,Salaried,634500,2024-09-07
4267,Amit Verma,29,Male,Kolkata,West Bengal,Salaried,404700,2020-11-16
4268,Neha Joshi,34,Male,Bengaluru,Karnataka,Salaried,728400,2016-04-02
4269,Rohit Kumar,40,Female,Ludhiana,Punjab,Business,457600,2020-05-17
4270,Anjali Malhotra,44,Female,Lucknow,Uttar Pradesh,Freelancer,646200,2016-09-22
4271,Vikas Mehta,36,Female,Chennai,Tamil Nadu,Business,1569600,2022-03-03
4272,Pooja Singh,29,Male,Delhi,Delhi,Self-employed,646300,2024-08-17
4273,Arjun Agarwal,47,Male,Mumbai,Maharashtra,Self-employed,1986400,2021-09-15
4274,Simran Gupta,45,Female,Bhubaneswar,Odisha,Business,1648300,2018-10-31
4275,Karan Mishra,29,Female,Mumbai,Maharashtra,Salaried,545400,2019-01-18
4276,Sneha Yadav,52,Male,Ludhiana,Punjab,Freelancer,407100,2018-01-13
4277,Aditya Sharma,50,Female,Kolkata,West Bengal,Business,728600,2021-08-28
4278,Nisha Patel,39,Male,Gurugram,Haryana,Business,1414300,2025-12-14
4279,Manish Verma,39,Female,Bhopal,Madhya Pradesh,Self-employed,572800,2017-01-08
4280,Kavita Joshi,44,Female,Hyderabad,Telangana,Freelancer,1235900,2020-12-14
4281,Rahul Kumar,29,Female,Mumbai,Maharashtra,Salaried,1457800,2016-04-03
4282,Priya Malhotra,38,Female,Gurugram,Haryana,Salaried,490000,2016-02-01
4283,Amit Mehta,21,Female,Delhi,Delhi,Business,517100,2016-05-19
4284,Neha Singh,47,Male,Hyderabad,Telangana,Self-employed,1109900,2020-05-12
4285,Rohit Agarwal,22,Male,Chennai,Tamil Nadu,Freelancer,815300,2024-04-08
4286,Anjali Gupta,53,Male,Lucknow,Uttar Pradesh,Salaried,514300,2024-06-19
4287,Vikas Mishra,35,Male,Mumbai,Maharashtra,Salaried,617900,2024-10-25
4288,Pooja Yadav,36,Female,Gurugram,Haryana,Freelancer,721500,2025-01-05
4289,Arjun Sharma,32,Male,Chennai,Tamil Nadu,Self-employed,317200,2023-08-12
4290,Simran Patel,35,Male,Jaipur,Rajasthan,Self-employed,1142700,2023-09-02
4291,Karan Verma,52,Female,Bhubaneswar,Odisha,Salaried,576400,2019-05-27
4292,Sneha Joshi,21,Female,Bengaluru,Karnataka,Salaried,180000,2020-04-13
4293,Aditya Kumar,51,Male,Delhi,Delhi,Business,740200,2020-05-01
4294,Nisha Malhotra,41,Male,Jaipur,Rajasthan,Salaried,498800,2021-04-15
4295,Manish Mehta,26,Male,Lucknow,Uttar Pradesh,Freelancer,1898700,2016-02-27
4296,Kavita Singh,27,Female,Ahmedabad,Gujarat,Business,543500,2025-07-28
4297,Rahul Agarwal,55,Male,Ludhiana,Punjab,Salaried,410100,2019-07-22
4298,Priya Gupta,29,Female,Patna,Bihar,Business,991700,2021-12-27
4299,Amit Mishra,26,Male,Delhi,Delhi,Self-employed,521600,2018-11-12
4300,Neha Yadav,49,Male,Delhi,Delhi,Salaried,488500,2024-01-27
4301,Rohit Sharma,41,Female,Delhi,Delhi,Salaried,992600,2017-01-12
4302,Anjali Patel,29,Male,Bhubaneswar,Odisha,Salaried,423200,2018-07-10
4303,Vikas Verma,40,Male,Bengaluru,Karnataka,Business,336500,2017-01-07
4304,Pooja Joshi,28,Male,Bhubaneswar,Odisha,Self-employed,1937900,2024-07-31
4305,Arjun Kumar,49,Male,Gurugram,Haryana,Self-employed,1031500,2020-05-06
4306,Simran Malhotra,49,Male,Jaipur,Rajasthan,Business,648600,2018-02-16
4307,Karan Mehta,43,Male,Jaipur,Rajasthan,Business,748600,2019-09-27
4308,Sneha Singh,42,Male,Gurugram,Haryana,Self-employed,990600,2016-06-15
4309,Aditya Agarwal,56,Male,Hyderabad,Telangana,Business,1281000,2024-10-27
4310,Nisha Gupta,38,Female,Delhi,Delhi,Salaried,494900,2023-01-14
4311,Manish Mishra,26,Female,Ludhiana,Punjab,Freelancer,917300,2021-07-04
4312,Kavita Yadav,42,Female,Kolkata,West Bengal,Self-employed,567600,2017-08-06
4313,Rahul Sharma,59,Female,Bhopal,Madhya Pradesh,Business,676000,2022-12-23
4314,Priya Patel,28,Male,Mumbai,Maharashtra,Self-employed,819300,2024-01-22
4315,Amit Verma,34,Male,Mumbai,Maharashtra,Salaried,747300,2018-09-25
4316,Neha Joshi,42,Male,Jaipur,Rajasthan,Self-employed,1124000,2017-07-13
4317,Rohit Kumar,37,Male,Bhopal,Madhya Pradesh,Salaried,980400,2025-05-12
4318,Anjali Malhotra,28,Male,Kolkata,West Bengal,Business,327200,2025-02-25
4319,Vikas Mehta,49,Male,Jaipur,Rajasthan,Self-employed,355400,2025-08-02
4320,Pooja Singh,61,Female,Patna,Bihar,Freelancer,612000,2018-10-08
4321,Arjun Agarwal,40,Female,Kolkata,West Bengal,Business,2050500,2016-08-20
4322,Simran Gupta,29,Male,Kolkata,West Bengal,Business,469500,2017-07-13
4323,Karan Mishra,23,Female,Gurugram,Haryana,Salaried,668800,2019-05-16
4324,Sneha Yadav,41,Female,Kochi,Kerala,Retired,558400,2025-08-25
4325,Aditya Sharma,49,Female,Ahmedabad,Gujarat,Freelancer,553000,2020-10-28
4326,Nisha Patel,43,Male,Hyderabad,Telangana,Business,827200,2020-03-04
4327,Manish Verma,38,Male,Kolkata,West Bengal,Salaried,1620500,2018-07-09
4328,Kavita Joshi,32,Male,Bengaluru,Karnataka,Self-employed,963800,2023-12-18
4329,Rahul Kumar,27,Male,Jaipur,Rajasthan,Salaried,482100,2019-05-27
4330,Priya Malhotra,46,Female,Kochi,Kerala,Self-employed,3409600,2023-12-29
4331,Amit Mehta,47,Male,Patna,Bihar,Salaried,783100,2016-03-21
4332,Neha Singh,23,Male,Lucknow,Uttar Pradesh,Self-employed,546000,2025-11-29
4333,Rohit Agarwal,54,Female,Lucknow,Uttar Pradesh,Self-employed,1630600,2023-04-15
4334,Anjali Gupta,44,Female,Kochi,Kerala,Salaried,579500,2017-12-03
4335,Vikas Mishra,52,Male,Kochi,Kerala,Self-employed,1871800,2017-06-24
4336,Pooja Yadav,25,Female,Ahmedabad,Gujarat,Freelancer,464600,2021-01-23
4337,Arjun Sharma,24,Male,Bengaluru,Karnataka,Salaried,1646800,2023-09-13
4338,Simran Patel,37,Male,Ahmedabad,Gujarat,Business,837700,2019-06-28
4339,Karan Verma,43,Male,Jaipur,Rajasthan,Salaried,1525600,2023-08-17
4340,Sneha Joshi,56,Female,Chennai,Tamil Nadu,Salaried,2134600,2023-04-07
4341,Aditya Kumar,45,Female,Mumbai,Maharashtra,Salaried,402300,2025-07-18
4342,Nisha Malhotra,36,Male,Ludhiana,Punjab,Business,1512800,2024-08-23
4343,Manish Mehta,28,Male,Gurugram,Haryana,Salaried,345600,2017-09-13
4344,Kavita Singh,50,Male,Bhubaneswar,Odisha,Freelancer,421600,2019-05-25
4345,Rahul Agarwal,28,Male,Patna,Bihar,Self-employed,482100,2024-05-27
4346,Priya Gupta,54,Male,Mumbai,Maharashtra,Salaried,989400,2022-02-21
4347,Amit Mishra,35,Male,Bengaluru,Karnataka,Business,763700,2024-04-30
4348,Neha Yadav,54,Female,Gurugram,Haryana,Salaried,684100,2019-08-13
4349,Rohit Sharma,45,Female,Patna,Bihar,Business,812800,2024-03-12
4350,Anjali Patel,37,Male,Mumbai,Maharashtra,Salaried,1038200,2021-09-22
4351,Vikas Verma,33,Male,Bengaluru,Karnataka,Salaried,1083100,2022-09-06
4352,Pooja Joshi,35,Male,Kolkata,West Bengal,Business,1369000,2020-01-06
4353,Arjun Kumar,42,Male,Jaipur,Rajasthan,Retired,2040800,2019-01-18
4354,Simran Malhotra,39,Female,Patna,Bihar,Salaried,741200,2022-01-11
4355,Karan Mehta,32,Female,Lucknow,Uttar Pradesh,Business,563100,2024-04-13
4356,Sneha Singh,36,Male,Mumbai,Maharashtra,Salaried,1051000,2025-09-19
4357,Aditya Agarwal,39,Male,Patna,Bihar,Business,399700,2020-07-02
4358,Nisha Gupta,21,Female,Hyderabad,Telangana,Business,516400,2016-02-28
4359,Manish Mishra,43,Male,Mumbai,Maharashtra,Salaried,1299500,2021-11-27
4360,Kavita Yadav,28,Female,Chennai,Tamil Nadu,Salaried,700500,2017-04-23
4361,Rahul Sharma,26,Male,Lucknow,Uttar Pradesh,Salaried,385900,2023-04-19
4362,Priya Patel,21,Female,Kolkata,West Bengal,Salaried,330500,2021-04-06
4363,Amit Verma,21,Female,Kochi,Kerala,Salaried,770400,2020-10-22
4364,Neha Joshi,24,Female,Patna,Bihar,Self-employed,1405500,2020-12-03
4365,Rohit Kumar,31,Female,Bhubaneswar,Odisha,Retired,1395200,2020-06-05
4366,Anjali Malhotra,58,Male,Bhubaneswar,Odisha,Salaried,797200,2018-02-22
4367,Vikas Mehta,33,Female,Ludhiana,Punjab,Self-employed,2264200,2024-07-17
4368,Pooja Singh,40,Female,Kolkata,West Bengal,Self-employed,708000,2019-11-01
4369,Arjun Agarwal,42,Male,Mumbai,Maharashtra,Freelancer,695000,2018-11-21
4370,Simran Gupta,39,Male,Kolkata,West Bengal,Self-employed,182700,2020-02-18
4371,Karan Mishra,37,Male,Delhi,Delhi,Self-employed,586400,2023-04-02
4372,Sneha Yadav,26,Male,Jaipur,Rajasthan,Self-employed,1198300,2024-03-06
4373,Aditya Sharma,53,Male,Lucknow,Uttar Pradesh,Salaried,1772700,2024-04-27
4374,Nisha Patel,56,Female,Kolkata,West Bengal,Salaried,475100,2023-01-22
4375,Manish Verma,21,Male,Bhopal,Madhya Pradesh,Salaried,967100,2018-10-23
4376,Kavita Joshi,28,Female,Gurugram,Haryana,Salaried,1333900,2017-01-12
4377,Rahul Kumar,35,Male,Lucknow,Uttar Pradesh,Self-employed,754600,2017-07-25
4378,Priya Malhotra,28,Male,Ahmedabad,Gujarat,Salaried,213600,2021-05-08
4379,Amit Mehta,43,Male,Bengaluru,Karnataka,Self-employed,859300,2025-01-26
4380,Neha Singh,31,Male,Ahmedabad,Gujarat,Salaried,1140100,2020-04-13
4381,Rohit Agarwal,60,Male,Kolkata,West Bengal,Retired,445400,2017-08-09
4382,Anjali Gupta,50,Male,Delhi,Delhi,Freelancer,652200,2020-06-06
4383,Vikas Mishra,40,Male,Hyderabad,Telangana,Salaried,397200,2016-12-22
4384,Pooja Yadav,48,Female,Hyderabad,Telangana,Salaried,182500,2017-11-15
4385,Arjun Sharma,49,Female,Mumbai,Maharashtra,Self-employed,1319400,2021-04-30
4386,Simran Patel,32,Male,Jaipur,Rajasthan,Salaried,748500,2024-12-12
4387,Karan Verma,30,Female,Bhopal,Madhya Pradesh,Salaried,1805900,2023-12-15
4388,Sneha Joshi,39,Female,Lucknow,Uttar Pradesh,Salaried,1201800,2025-07-22
4389,Aditya Kumar,47,Male,Hyderabad,Telangana,Freelancer,617200,2017-10-20
4390,Nisha Malhotra,39,Female,Bhubaneswar,Odisha,Freelancer,716500,2019-07-20
4391,Manish Mehta,22,Female,Bengaluru,Karnataka,Self-employed,1024000,2020-03-05
4392,Kavita Singh,30,Male,Kolkata,West Bengal,Self-employed,1276500,2021-09-13
4393,Rahul Agarwal,37,Male,Delhi,Delhi,Retired,895600,2024-05-12
4394,Priya Gupta,37,Male,Kochi,Kerala,Retired,1377700,2022-11-13
4395,Amit Mishra,58,Male,Bengaluru,Karnataka,Retired,637100,2023-07-28
4396,Neha Yadav,24,Female,Ludhiana,Punjab,Salaried,433400,2020-08-20
4397,Rohit Sharma,43,Male,Lucknow,Uttar Pradesh,Salaried,723700,2025-02-06
4398,Anjali Patel,53,Female,Ahmedabad,Gujarat,Business,839600,2020-07-15
4399,Vikas Verma,61,Female,Ahmedabad,Gujarat,Self-employed,387300,2017-05-26
4400,Pooja Joshi,34,Female,Kolkata,West Bengal,Salaried,359600,2018-12-07
4401,Arjun Kumar,43,Female,Gurugram,Haryana,Salaried,959200,2024-11-30
4402,Simran Malhotra,44,Male,Bhubaneswar,Odisha,Freelancer,599800,2022-12-13
4403,Karan Mehta,40,Male,Mumbai,Maharashtra,Freelancer,684600,2022-05-09
4404,Sneha Singh,37,Female,Mumbai,Maharashtra,Salaried,615400,2020-06-24
4405,Aditya Agarwal,42,Male,Bengaluru,Karnataka,Freelancer,1730900,2018-10-09
4406,Nisha Gupta,21,Male,Ludhiana,Punjab,Self-employed,1501200,2023-01-18
4407,Manish Mishra,45,Female,Hyderabad,Telangana,Business,379800,2019-02-25
4408,Kavita Yadav,39,Female,Ludhiana,Punjab,Salaried,559500,2016-07-28
4409,Rahul Sharma,36,Male,Jaipur,Rajasthan,Salaried,1197000,2017-09-15
4410,Priya Patel,58,Female,Delhi,Delhi,Salaried,1044300,2020-12-10
4411,Amit Verma,31,Female,Hyderabad,Telangana,Self-employed,733100,2019-03-11
4412,Neha Joshi,34,Male,Kochi,Kerala,Self-employed,401200,2016-06-21
4413,Rohit Kumar,58,Male,Bengaluru,Karnataka,Salaried,515300,2021-03-03
4414,Anjali Malhotra,30,Female,Hyderabad,Telangana,Retired,564400,2017-03-22
4415,Vikas Mehta,32,Male,Kolkata,West Bengal,Salaried,873400,2024-09-25
4416,Pooja Singh,37,Male,Jaipur,Rajasthan,Salaried,1914300,2016-01-11
4417,Arjun Agarwal,46,Male,Bhubaneswar,Odisha,Self-employed,514000,2018-01-30
4418,Simran Gupta,40,Female,Kochi,Kerala,Self-employed,426600,2019-08-20
4419,Karan Mishra,25,Male,Kolkata,West Bengal,Salaried,706500,2020-11-18
4420,Sneha Yadav,33,Male,Jaipur,Rajasthan,Business,1322800,2019-03-23
4421,Aditya Sharma,32,Male,Bhopal,Madhya Pradesh,Self-employed,338400,2022-06-28
4422,Nisha Patel,37,Other,Bhopal,Madhya Pradesh,Self-employed,1668300,2025-11-17
4423,Manish Verma,42,Male,Ahmedabad,Gujarat,Business,682300,2018-09-03
4424,Kavita Joshi,42,Female,Kochi,Kerala,Salaried,500800,2022-10-28
4425,Rahul Kumar,21,Female,Patna,Bihar,Self-employed,311100,2022-07-17
4426,Priya Malhotra,49,Male,Hyderabad,Telangana,Freelancer,1106200,2022-03-18
